geoCode,MongoDB,MySQL,date
GW,0,0,2024-05-08
GY,0,0,2024-05-08
HT,0,0,2024-05-08
HM,0,0,2024-05-08
HN,0,0,2024-05-08
HK,26,74,2024-05-08
HU,22,78,2024-05-08
IS,0,0,2024-05-08
IN,33,67,2024-05-08
ID,15,85,2024-05-08
IR,31,69,2024-05-08
IQ,0,0,2024-05-08
IE,42,58,2024-05-08
IM,0,0,2024-05-08
IL,53,47,2024-05-08
IT,26,74,2024-05-08
JM,0,0,2024-05-08
JP,7,93,2024-05-08
JE,0,0,2024-05-08
JO,0,0,2024-05-08
KZ,27,73,2024-05-08
KE,28,72,2024-05-08
KI,0,0,2024-05-08
XK,0,0,2024-05-08
KW,0,0,2024-05-08
KG,0,0,2024-05-08
LA,0,0,2024-05-08
LV,0,0,2024-05-08
LB,32,68,2024-05-08
LS,0,0,2024-05-08
LR,0,0,2024-05-08
LY,0,0,2024-05-08
LI,0,0,2024-05-08
LT,34,66,2024-05-08
LU,0,0,2024-05-08
MO,0,0,2024-05-08
MG,0,0,2024-05-08
MW,0,0,2024-05-08
MY,20,80,2024-05-08
MV,0,0,2024-05-08
ML,0,0,2024-05-08
MT,0,0,2024-05-08
MH,0,0,2024-05-08
MQ,0,0,2024-05-08
MR,0,0,2024-05-08
MU,0,0,2024-05-08
YT,0,0,2024-05-08
MX,15,85,2024-05-08
FM,0,0,2024-05-08
MD,0,0,2024-05-08
MC,0,0,2024-05-08
MN,0,0,2024-05-08
ME,0,0,2024-05-08
MS,0,0,2024-05-08
MA,25,75,2024-05-08
MZ,0,0,2024-05-08
MM,0,0,2024-05-08
NA,0,0,2024-05-08
NR,0,0,2024-05-08
NP,36,64,2024-05-08
NL,22,78,2024-05-08
NC,0,0,2024-05-08
NZ,33,67,2024-05-08
NI,0,0,2024-05-08
NE,0,0,2024-05-08
NG,40,60,2024-05-08
NU,0,0,2024-05-08
NF,0,0,2024-05-08
KP,0,0,2024-05-08
MK,0,0,2024-05-08
MP,0,0,2024-05-08
NO,25,75,2024-05-08
OM,0,0,2024-05-08
PK,37,63,2024-05-08
PW,0,0,2024-05-08
PS,0,0,2024-05-08
PA,0,0,2024-05-08
PG,0,0,2024-05-08
PY,0,0,2024-05-08
PE,20,80,2024-05-08
PH,16,84,2024-05-08
PN,0,0,2024-05-08
PL,27,73,2024-05-08
PT,29,71,2024-05-08
PR,0,0,2024-05-08
QA,0,0,2024-05-08
RO,19,81,2024-05-08
RU,26,74,2024-05-08
RW,0,0,2024-05-08
RE,0,0,2024-05-08
WS,0,0,2024-05-08
SM,0,0,2024-05-08
SA,18,82,2024-05-08
SN,0,0,2024-05-08
RS,18,82,2024-05-08
SC,0,0,2024-05-08
SL,0,0,2024-05-08
SG,34,66,2024-05-08
SX,0,0,2024-05-08
SK,0,0,2024-05-08
SI,0,100,2024-05-08
SB,0,0,2024-05-08
SO,0,0,2024-05-08
ZA,24,76,2024-05-08
GS,0,0,2024-05-08
KR,16,84,2024-05-08
SS,0,0,2024-05-08
ES,25,75,2024-05-08
LK,30,70,2024-05-08
BL,0,0,2024-05-08
SH,0,0,2024-05-08
KN,0,0,2024-05-08
LC,0,0,2024-05-08
MF,0,0,2024-05-08
PM,0,0,2024-05-08
VC,0,0,2024-05-08
SD,0,0,2024-05-08
SR,0,0,2024-05-08
SJ,0,0,2024-05-08
SE,35,65,2024-05-08
CH,37,63,2024-05-08
SY,0,0,2024-05-08
ST,0,0,2024-05-08
TW,23,77,2024-05-08
TJ,0,0,2024-05-08
TZ,0,0,2024-05-08
TH,27,73,2024-05-08
TL,0,0,2024-05-08
TG,0,0,2024-05-08
TK,0,0,2024-05-08
TO,0,0,2024-05-08
TT,0,0,2024-05-08
TN,41,59,2024-05-08
TM,0,0,2024-05-08
TC,0,0,2024-05-08
TV,0,0,2024-05-08
TR,25,75,2024-05-08
UM,0,0,2024-05-08
VI,0,0,2024-05-08
UG,0,0,2024-05-08
UA,26,74,2024-05-08
AE,28,72,2024-05-08
GB,30,70,2024-05-08
US,32,68,2024-05-08
UY,0,0,2024-05-08
UZ,33,67,2024-05-08
VU,0,0,2024-05-08
VA,0,0,2024-05-08
VE,21,79,2024-05-08
VN,31,69,2024-05-08
WF,0,0,2024-05-08
EH,0,0,2024-05-08
YE,0,0,2024-05-08
ZM,0,0,2024-05-08
ZW,0,0,2024-05-08
AX,0,0,2024-05-08
AF,0,0,2024-05-15
AL,0,0,2024-05-15
DZ,35,65,2024-05-15
AS,0,0,2024-05-15
AD,0,0,2024-05-15
AO,0,0,2024-05-15
AI,0,0,2024-05-15
AQ,0,0,2024-05-15
AG,0,0,2024-05-15
AR,20,80,2024-05-15
AM,0,0,2024-05-15
AW,0,0,2024-05-15
AU,29,71,2024-05-15
AT,16,84,2024-05-15
AZ,38,62,2024-05-15
BS,0,0,2024-05-15
BH,0,0,2024-05-15
BD,46,54,2024-05-15
BB,0,0,2024-05-15
BY,24,76,2024-05-15
BE,23,77,2024-05-15
BZ,0,0,2024-05-15
BJ,0,0,2024-05-15
BM,0,0,2024-05-15
BT,0,0,2024-05-15
BO,0,0,2024-05-15
BA,0,0,2024-05-15
BW,0,0,2024-05-15
BV,0,0,2024-05-15
BR,21,79,2024-05-15
IO,0,0,2024-05-15
VG,0,0,2024-05-15
BN,0,0,2024-05-15
BG,30,70,2024-05-15
BF,0,0,2024-05-15
BI,0,0,2024-05-15
KH,0,0,2024-05-15
CM,0,0,2024-05-15
CA,35,65,2024-05-15
CV,0,0,2024-05-15
BQ,0,0,2024-05-15
KY,0,0,2024-05-15
CF,0,0,2024-05-15
TD,0,0,2024-05-15
CL,22,78,2024-05-15
CN,13,87,2024-05-15
CX,0,0,2024-05-15
CC,0,0,2024-05-15
CO,20,80,2024-05-15
KM,0,0,2024-05-15
CG,0,0,2024-05-15
CD,0,0,2024-05-15
CK,0,0,2024-05-15
CR,0,0,2024-05-15
HR,26,74,2024-05-15
CU,0,0,2024-05-15
CW,0,0,2024-05-15
CY,0,0,2024-05-15
CZ,24,76,2024-05-15
CI,0,0,2024-05-15
DK,44,56,2024-05-15
DJ,0,0,2024-05-15
DM,0,0,2024-05-15
DO,0,0,2024-05-15
EC,13,87,2024-05-15
EG,36,64,2024-05-15
SV,0,0,2024-05-15
GQ,0,0,2024-05-15
ER,0,0,2024-05-15
EE,0,0,2024-05-15
SZ,0,0,2024-05-15
ET,0,0,2024-05-15
FK,0,0,2024-05-15
FO,0,0,2024-05-15
FJ,0,0,2024-05-15
FI,25,75,2024-05-15
FR,31,69,2024-05-15
GF,0,0,2024-05-15
PF,0,0,2024-05-15
TF,0,0,2024-05-15
GA,0,0,2024-05-15
GM,0,0,2024-05-15
GE,0,100,2024-05-15
DE,31,69,2024-05-15
GH,0,0,2024-05-15
GI,0,0,2024-05-15
GR,25,75,2024-05-15
GL,0,0,2024-05-15
GD,0,0,2024-05-15
GP,0,0,2024-05-15
GU,0,0,2024-05-15
GT,0,0,2024-05-15
GG,0,0,2024-05-15
GN,0,0,2024-05-15
GW,0,0,2024-05-15
GY,0,0,2024-05-15
HT,0,0,2024-05-15
HM,0,0,2024-05-15
HN,0,0,2024-05-15
HK,24,76,2024-05-15
HU,23,77,2024-05-15
IS,0,0,2024-05-15
IN,34,66,2024-05-15
ID,14,86,2024-05-15
IR,24,76,2024-05-15
IQ,0,0,2024-05-15
IE,40,60,2024-05-15
IM,0,0,2024-05-15
IL,46,54,2024-05-15
IT,25,75,2024-05-15
JM,0,0,2024-05-15
JP,7,93,2024-05-15
JE,0,0,2024-05-15
JO,0,0,2024-05-15
KZ,18,82,2024-05-15
KE,18,82,2024-05-15
KI,0,0,2024-05-15
XK,0,0,2024-05-15
KW,0,0,2024-05-15
KG,0,0,2024-05-15
LA,0,0,2024-05-15
LV,0,0,2024-05-15
LB,0,0,2024-05-15
LS,0,0,2024-05-15
LR,0,0,2024-05-15
LY,0,0,2024-05-15
LI,0,0,2024-05-15
LT,0,100,2024-05-15
LU,0,0,2024-05-15
MO,0,0,2024-05-15
MG,0,0,2024-05-15
MW,0,0,2024-05-15
MY,18,82,2024-05-15
MV,0,0,2024-05-15
ML,0,0,2024-05-15
MT,0,0,2024-05-15
MH,0,0,2024-05-15
MQ,0,0,2024-05-15
MR,0,0,2024-05-15
MU,0,0,2024-05-15
YT,0,0,2024-05-15
MX,13,87,2024-05-15
FM,0,0,2024-05-15
MD,0,0,2024-05-15
MC,0,0,2024-05-15
MN,0,0,2024-05-15
ME,0,0,2024-05-15
MS,0,0,2024-05-15
MA,26,74,2024-05-15
MZ,0,0,2024-05-15
MM,0,0,2024-05-15
NA,0,0,2024-05-15
NR,0,0,2024-05-15
NP,39,61,2024-05-15
NL,21,79,2024-05-15
NC,0,0,2024-05-15
NZ,26,74,2024-05-15
NI,0,0,2024-05-15
NE,0,0,2024-05-15
NG,31,69,2024-05-15
NU,0,0,2024-05-15
NF,0,0,2024-05-15
KP,0,0,2024-05-15
MK,0,0,2024-05-15
MP,0,0,2024-05-15
NO,0,0,2024-05-15
OM,0,0,2024-05-15
PK,37,63,2024-05-15
PW,0,0,2024-05-15
PS,0,0,2024-05-15
PA,0,0,2024-05-15
PG,0,0,2024-05-15
PY,0,100,2024-05-15
PE,19,81,2024-05-15
PH,14,86,2024-05-15
PN,0,0,2024-05-15
PL,27,73,2024-05-15
PT,23,77,2024-05-15
PR,0,0,2024-05-15
QA,0,0,2024-05-15
RO,27,73,2024-05-15
RU,25,75,2024-05-15
RW,0,0,2024-05-15
RE,0,0,2024-05-15
WS,0,0,2024-05-15
SM,0,0,2024-05-15
SA,28,72,2024-05-15
SN,0,0,2024-05-15
RS,24,76,2024-05-15
SC,0,0,2024-05-15
SL,0,0,2024-05-15
SG,33,67,2024-05-15
SX,0,0,2024-05-15
SK,27,73,2024-05-15
SI,0,0,2024-05-15
SB,0,0,2024-05-15
SO,0,0,2024-05-15
ZA,20,80,2024-05-15
GS,0,0,2024-05-15
KR,16,84,2024-05-15
SS,0,0,2024-05-15
ES,25,75,2024-05-15
LK,28,72,2024-05-15
BL,0,0,2024-05-15
SH,0,0,2024-05-15
KN,0,0,2024-05-15
LC,0,0,2024-05-15
MF,0,0,2024-05-15
PM,0,0,2024-05-15
VC,0,0,2024-05-15
SD,0,0,2024-05-15
SR,0,0,2024-05-15
SJ,0,0,2024-05-15
SE,38,62,2024-05-15
CH,35,65,2024-05-15
SY,0,0,2024-05-15
ST,0,0,2024-05-15
TW,22,78,2024-05-15
TJ,0,0,2024-05-15
TZ,0,0,2024-05-15
TH,31,69,2024-05-15
TL,0,0,2024-05-15
TG,0,0,2024-05-15
TK,0,0,2024-05-15
TO,0,0,2024-05-15
TT,0,0,2024-05-15
TN,31,69,2024-05-15
TM,0,0,2024-05-15
TC,0,0,2024-05-15
TV,0,0,2024-05-15
TR,28,72,2024-05-15
UM,0,0,2024-05-15
VI,0,0,2024-05-15
UG,0,0,2024-05-15
UA,31,69,2024-05-15
AE,31,69,2024-05-15
GB,32,68,2024-05-15
US,33,67,2024-05-15
UY,24,76,2024-05-15
UZ,50,50,2024-05-15
VU,0,0,2024-05-15
VA,0,0,2024-05-15
VE,0,0,2024-05-15
VN,35,65,2024-05-15
WF,0,0,2024-05-15
EH,0,0,2024-05-15
YE,0,0,2024-05-15
ZM,0,0,2024-05-15
ZW,0,0,2024-05-15
AX,0,0,2024-05-15
AF,0,0,2024-05-22
AL,0,0,2024-05-22
DZ,0,0,2024-05-22
AS,0,0,2024-05-22
AD,0,0,2024-05-22
AO,0,0,2024-05-22
AI,0,0,2024-05-22
AQ,0,0,2024-05-22
AG,0,0,2024-05-22
AR,22,78,2024-05-22
AM,0,100,2024-05-22
AW,0,0,2024-05-22
AU,26,74,2024-05-22
AT,28,72,2024-05-22
AZ,0,0,2024-05-22
BS,0,0,2024-05-22
BH,0,0,2024-05-22
BD,39,61,2024-05-22
BB,0,0,2024-05-22
BY,20,80,2024-05-22
BE,27,73,2024-05-22
BZ,0,0,2024-05-22
BJ,0,0,2024-05-22
BM,0,0,2024-05-22
BT,0,0,2024-05-22
BO,0,0,2024-05-22
BA,0,100,2024-05-22
BW,0,0,2024-05-22
BV,0,0,2024-05-22
BR,22,78,2024-05-22
IO,0,0,2024-05-22
VG,0,0,2024-05-22
BN,0,0,2024-05-22
BG,22,78,2024-05-22
BF,0,0,2024-05-22
BI,0,0,2024-05-22
KH,0,0,2024-05-22
CM,0,0,2024-05-22
CA,33,67,2024-05-22
CV,0,0,2024-05-22
BQ,0,0,2024-05-22
KY,0,0,2024-05-22
CF,0,0,2024-05-22
TD,0,0,2024-05-22
CL,22,78,2024-05-22
CN,13,87,2024-05-22
CX,0,0,2024-05-22
CC,0,0,2024-05-22
CO,17,83,2024-05-22
KM,0,0,2024-05-22
CG,0,0,2024-05-22
CD,0,0,2024-05-22
CK,0,0,2024-05-22
CR,28,72,2024-05-22
HR,0,0,2024-05-22
CU,0,0,2024-05-22
CW,0,0,2024-05-22
CY,0,0,2024-05-22
CZ,17,83,2024-05-22
CI,0,0,2024-05-22
DK,33,67,2024-05-22
DJ,0,0,2024-05-22
DM,0,0,2024-05-22
DO,0,0,2024-05-22
EC,0,100,2024-05-22
EG,26,74,2024-05-22
SV,0,0,2024-05-22
GQ,0,0,2024-05-22
ER,0,0,2024-05-22
EE,0,0,2024-05-22
SZ,0,0,2024-05-22
ET,0,0,2024-05-22
FK,0,0,2024-05-22
FO,0,0,2024-05-22
FJ,0,0,2024-05-22
FI,0,0,2024-05-22
FR,30,70,2024-05-22
GF,0,0,2024-05-22
PF,0,0,2024-05-22
TF,0,0,2024-05-22
GA,0,0,2024-05-22
GM,0,0,2024-05-22
GE,0,100,2024-05-22
DE,27,73,2024-05-22
GH,0,0,2024-05-22
GI,0,0,2024-05-22
GR,26,74,2024-05-22
GL,0,0,2024-05-22
GD,0,0,2024-05-22
GP,0,0,2024-05-22
GU,0,0,2024-05-22
GT,0,0,2024-05-22
GG,0,0,2024-05-22
GN,0,0,2024-05-22
GW,0,0,2024-05-22
GY,0,0,2024-05-22
HT,0,0,2024-05-22
HM,0,0,2024-05-22
HN,0,0,2024-05-22
HK,23,77,2024-05-22
HU,27,73,2024-05-22
IS,0,0,2024-05-22
IN,29,71,2024-05-22
ID,14,86,2024-05-22
IR,26,74,2024-05-22
IQ,0,0,2024-05-22
IE,38,62,2024-05-22
IM,0,0,2024-05-22
IL,49,51,2024-05-22
IT,28,72,2024-05-22
JM,0,0,2024-05-22
JP,6,94,2024-05-22
JE,0,0,2024-05-22
JO,0,0,2024-05-22
KZ,31,69,2024-05-22
KE,22,78,2024-05-22
KI,0,0,2024-05-22
XK,0,0,2024-05-22
KW,0,0,2024-05-22
KG,0,0,2024-05-22
LA,0,0,2024-05-22
LV,0,0,2024-05-22
LB,0,100,2024-05-22
LS,0,0,2024-05-22
LR,0,0,2024-05-22
LY,0,0,2024-05-22
LI,0,0,2024-05-22
LT,32,68,2024-05-22
LU,0,0,2024-05-22
MO,0,0,2024-05-22
MG,0,0,2024-05-22
MW,0,0,2024-05-22
MY,18,82,2024-05-22
MV,0,0,2024-05-22
ML,0,0,2024-05-22
MT,0,0,2024-05-22
MH,0,0,2024-05-22
MQ,0,0,2024-05-22
MR,0,0,2024-05-22
MU,0,0,2024-05-22
YT,0,0,2024-05-22
MX,15,85,2024-05-22
FM,0,0,2024-05-22
MD,0,0,2024-05-22
MC,0,0,2024-05-22
MN,0,0,2024-05-22
ME,0,0,2024-05-22
MS,0,0,2024-05-22
MA,30,70,2024-05-22
MZ,0,0,2024-05-22
MM,0,0,2024-05-22
NA,0,0,2024-05-22
NR,0,0,2024-05-22
NP,29,71,2024-05-22
NL,21,79,2024-05-22
NC,0,0,2024-05-22
NZ,31,69,2024-05-22
NI,0,0,2024-05-22
NE,0,0,2024-05-22
NG,28,72,2024-05-22
NU,0,0,2024-05-22
NF,0,0,2024-05-22
KP,0,0,2024-05-22
MK,0,0,2024-05-22
MP,0,0,2024-05-22
NO,29,71,2024-05-22
OM,0,0,2024-05-22
PK,35,65,2024-05-22
PW,0,0,2024-05-22
PS,0,0,2024-05-22
PA,0,0,2024-05-22
PG,0,0,2024-05-22
PY,0,100,2024-05-22
PE,12,88,2024-05-22
PH,18,82,2024-05-22
PN,0,0,2024-05-22
PL,25,75,2024-05-22
PT,23,77,2024-05-22
PR,0,0,2024-05-22
QA,0,0,2024-05-22
RO,27,73,2024-05-22
RU,26,74,2024-05-22
RW,0,0,2024-05-22
RE,0,0,2024-05-22
WS,0,0,2024-05-22
SM,0,0,2024-05-22
SA,23,77,2024-05-22
SN,0,0,2024-05-22
RS,26,74,2024-05-22
SC,0,0,2024-05-22
SL,0,0,2024-05-22
SG,36,64,2024-05-22
SX,0,0,2024-05-22
SK,0,0,2024-05-22
SI,0,0,2024-05-22
SB,0,0,2024-05-22
SO,0,0,2024-05-22
ZA,31,69,2024-05-22
GS,0,0,2024-05-22
KR,16,84,2024-05-22
SS,0,0,2024-05-22
ES,30,70,2024-05-22
LK,28,72,2024-05-22
BL,0,0,2024-05-22
SH,0,0,2024-05-22
KN,0,0,2024-05-22
LC,0,0,2024-05-22
MF,0,0,2024-05-22
PM,0,0,2024-05-22
VC,0,0,2024-05-22
SD,0,0,2024-05-22
SR,0,0,2024-05-22
SJ,0,0,2024-05-22
SE,38,62,2024-05-22
CH,31,69,2024-05-22
SY,0,0,2024-05-22
ST,0,0,2024-05-22
TW,22,78,2024-05-22
TJ,0,0,2024-05-22
TZ,0,0,2024-05-22
TH,26,74,2024-05-22
TL,0,0,2024-05-22
TG,0,0,2024-05-22
TK,0,0,2024-05-22
TO,0,0,2024-05-22
TT,0,0,2024-05-22
TN,44,56,2024-05-22
TM,0,0,2024-05-22
TC,0,0,2024-05-22
TV,0,0,2024-05-22
TR,27,73,2024-05-22
UM,0,0,2024-05-22
VI,0,0,2024-05-22
UG,0,0,2024-05-22
UA,31,69,2024-05-22
AE,32,68,2024-05-22
GB,28,72,2024-05-22
US,33,67,2024-05-22
UY,0,0,2024-05-22
UZ,47,53,2024-05-22
VU,0,0,2024-05-22
VA,0,0,2024-05-22
VE,17,83,2024-05-22
VN,31,69,2024-05-22
WF,0,0,2024-05-22
EH,0,0,2024-05-22
YE,0,0,2024-05-22
ZM,0,0,2024-05-22
ZW,0,0,2024-05-22
AX,0,0,2024-05-22
AF,0,0,2024-05-29
AL,0,0,2024-05-29
DZ,0,100,2024-05-29
AS,0,0,2024-05-29
AD,0,0,2024-05-29
AO,0,0,2024-05-29
AI,0,0,2024-05-29
AQ,0,0,2024-05-29
AG,0,0,2024-05-29
AR,18,82,2024-05-29
AM,0,0,2024-05-29
AW,0,0,2024-05-29
AU,31,69,2024-05-29
AT,37,63,2024-05-29
AZ,0,0,2024-05-29
BS,0,0,2024-05-29
BH,0,0,2024-05-29
BD,40,60,2024-05-29
BB,0,0,2024-05-29
BY,28,72,2024-05-29
BE,24,76,2024-05-29
BZ,0,0,2024-05-29
BJ,0,0,2024-05-29
BM,0,0,2024-05-29
BT,0,0,2024-05-29
BO,0,0,2024-05-29
BA,0,0,2024-05-29
BW,0,0,2024-05-29
BV,0,0,2024-05-29
BR,23,77,2024-05-29
IO,0,0,2024-05-29
VG,0,0,2024-05-29
BN,0,0,2024-05-29
BG,35,65,2024-05-29
BF,0,0,2024-05-29
BI,0,0,2024-05-29
KH,0,100,2024-05-29
CM,0,100,2024-05-29
CA,35,65,2024-05-29
CV,0,0,2024-05-29
BQ,0,0,2024-05-29
KY,0,0,2024-05-29
CF,0,0,2024-05-29
TD,0,0,2024-05-29
CL,17,83,2024-05-29
CN,12,88,2024-05-29
CX,0,0,2024-05-29
CC,0,0,2024-05-29
CO,22,78,2024-05-29
KM,0,0,2024-05-29
CG,0,0,2024-05-29
CD,0,0,2024-05-29
CK,0,0,2024-05-29
CR,0,100,2024-05-29
HR,0,100,2024-05-29
CU,0,0,2024-05-29
CW,0,0,2024-05-29
CY,0,0,2024-05-29
CZ,25,75,2024-05-29
CI,0,0,2024-05-29
DK,40,60,2024-05-29
DJ,0,0,2024-05-29
DM,0,0,2024-05-29
DO,0,0,2024-05-29
EC,0,0,2024-05-29
EG,30,70,2024-05-29
SV,0,0,2024-05-29
GQ,0,0,2024-05-29
ER,0,0,2024-05-29
EE,0,0,2024-05-29
SZ,0,0,2024-05-29
ET,28,72,2024-05-29
FK,0,0,2024-05-29
FO,0,0,2024-05-29
FJ,0,0,2024-05-29
FI,37,63,2024-05-29
FR,33,67,2024-05-29
GF,0,0,2024-05-29
PF,0,0,2024-05-29
TF,0,0,2024-05-29
GA,0,0,2024-05-29
GM,0,0,2024-05-29
GE,37,63,2024-05-29
DE,35,65,2024-05-29
GH,0,0,2024-05-29
GI,0,0,2024-05-29
GR,13,87,2024-05-29
GL,0,0,2024-05-29
GD,0,0,2024-05-29
GP,0,0,2024-05-29
GU,0,0,2024-05-29
GT,0,0,2024-05-29
GG,0,0,2024-05-29
GN,0,0,2024-05-29
GW,0,0,2024-05-29
GY,0,0,2024-05-29
HT,0,0,2024-05-29
HM,0,0,2024-05-29
HN,0,0,2024-05-29
HK,22,78,2024-05-29
HU,23,77,2024-05-29
IS,0,0,2024-05-29
IN,34,66,2024-05-29
ID,12,88,2024-05-29
IR,24,76,2024-05-29
IQ,0,0,2024-05-29
IE,44,56,2024-05-29
IM,0,0,2024-05-29
IL,47,53,2024-05-29
IT,31,69,2024-05-29
JM,0,0,2024-05-29
JP,8,92,2024-05-29
JE,0,0,2024-05-29
JO,0,0,2024-05-29
KZ,36,64,2024-05-29
KE,25,75,2024-05-29
KI,0,0,2024-05-29
XK,0,0,2024-05-29
KW,0,0,2024-05-29
KG,0,0,2024-05-29
LA,0,0,2024-05-29
LV,0,0,2024-05-29
LB,0,0,2024-05-29
LS,0,0,2024-05-29
LR,0,0,2024-05-29
LY,0,0,2024-05-29
LI,0,0,2024-05-29
LT,0,100,2024-05-29
LU,0,0,2024-05-29
MO,0,0,2024-05-29
MG,0,0,2024-05-29
MW,0,0,2024-05-29
MY,21,79,2024-05-29
MV,0,0,2024-05-29
ML,0,0,2024-05-29
MT,0,0,2024-05-29
MH,0,0,2024-05-29
MQ,0,0,2024-05-29
MR,0,0,2024-05-29
MU,0,0,2024-05-29
YT,0,0,2024-05-29
MX,15,85,2024-05-29
FM,0,0,2024-05-29
MD,0,0,2024-05-29
MC,0,0,2024-05-29
MN,0,0,2024-05-29
ME,0,0,2024-05-29
MS,0,0,2024-05-29
MA,30,70,2024-05-29
MZ,0,0,2024-05-29
MM,0,0,2024-05-29
NA,0,0,2024-05-29
NR,0,0,2024-05-29
NP,40,60,2024-05-29
NL,26,74,2024-05-29
NC,0,0,2024-05-29
NZ,28,72,2024-05-29
NI,0,0,2024-05-29
NE,0,0,2024-05-29
NG,33,67,2024-05-29
NU,0,0,2024-05-29
NF,0,0,2024-05-29
KP,0,0,2024-05-29
MK,0,0,2024-05-29
MP,0,0,2024-05-29
NO,23,77,2024-05-29
OM,0,0,2024-05-29
PK,40,60,2024-05-29
PW,0,0,2024-05-29
PS,0,0,2024-05-29
PA,0,0,2024-05-29
PG,0,0,2024-05-29
PY,0,0,2024-05-29
PE,20,80,2024-05-29
PH,17,83,2024-05-29
PN,0,0,2024-05-29
PL,28,72,2024-05-29
PT,22,78,2024-05-29
PR,0,0,2024-05-29
QA,0,0,2024-05-29
RO,28,72,2024-05-29
RU,23,77,2024-05-29
RW,0,0,2024-05-29
RE,0,0,2024-05-29
WS,0,0,2024-05-29
SM,0,0,2024-05-29
SA,32,68,2024-05-29
SN,0,100,2024-05-29
RS,26,74,2024-05-29
SC,0,0,2024-05-29
SL,0,0,2024-05-29
SG,36,64,2024-05-29
SX,0,0,2024-05-29
SK,26,74,2024-05-29
SI,0,0,2024-05-29
SB,0,0,2024-05-29
SO,0,0,2024-05-29
ZA,26,74,2024-05-29
GS,0,0,2024-05-29
KR,16,84,2024-05-29
SS,0,0,2024-05-29
ES,26,74,2024-05-29
LK,27,73,2024-05-29
BL,0,0,2024-05-29
SH,0,0,2024-05-29
KN,0,0,2024-05-29
LC,0,0,2024-05-29
MF,0,0,2024-05-29
PM,0,0,2024-05-29
VC,0,0,2024-05-29
SD,0,0,2024-05-29
SR,0,0,2024-05-29
SJ,0,0,2024-05-29
SE,44,56,2024-05-29
CH,41,59,2024-05-29
SY,0,0,2024-05-29
ST,0,0,2024-05-29
TW,26,74,2024-05-29
TJ,0,0,2024-05-29
TZ,0,0,2024-05-29
TH,29,71,2024-05-29
TL,0,0,2024-05-29
TG,0,0,2024-05-29
TK,0,0,2024-05-29
TO,0,0,2024-05-29
TT,0,0,2024-05-29
TN,37,63,2024-05-29
TM,0,0,2024-05-29
TC,0,0,2024-05-29
TV,0,0,2024-05-29
TR,37,63,2024-05-29
UM,0,0,2024-05-29
VI,0,0,2024-05-29
UG,0,0,2024-05-29
UA,26,74,2024-05-29
AE,37,63,2024-05-29
GB,32,68,2024-05-29
US,38,62,2024-05-29
UY,0,100,2024-05-29
UZ,0,100,2024-05-29
VU,0,0,2024-05-29
VA,0,0,2024-05-29
VE,0,100,2024-05-29
VN,29,71,2024-05-29
WF,0,0,2024-05-29
EH,0,0,2024-05-29
YE,0,0,2024-05-29
ZM,0,0,2024-05-29
ZW,0,0,2024-05-29
AX,0,0,2024-05-29
AF,0,0,2024-06-05
AL,0,0,2024-06-05
DZ,35,65,2024-06-05
AS,0,0,2024-06-05
AD,0,0,2024-06-05
AO,0,0,2024-06-05
AI,0,0,2024-06-05
AQ,0,0,2024-06-05
AG,0,0,2024-06-05
AR,20,80,2024-06-05
AM,34,66,2024-06-05
AW,0,0,2024-06-05
AU,29,71,2024-06-05
AT,28,72,2024-06-05
AZ,0,0,2024-06-05
BS,0,0,2024-06-05
BH,0,0,2024-06-05
BD,44,56,2024-06-05
BB,0,0,2024-06-05
BY,21,79,2024-06-05
BE,23,77,2024-06-05
BZ,0,0,2024-06-05
BJ,0,0,2024-06-05
BM,0,0,2024-06-05
BT,0,0,2024-06-05
BO,0,0,2024-06-05
BA,0,0,2024-06-05
BW,0,0,2024-06-05
BV,0,0,2024-06-05
BR,22,78,2024-06-05
IO,0,0,2024-06-05
VG,0,0,2024-06-05
BN,0,0,2024-06-05
BG,19,81,2024-06-05
BF,0,0,2024-06-05
BI,0,0,2024-06-05
KH,0,0,2024-06-05
CM,0,0,2024-06-05
CA,35,65,2024-06-05
CV,0,0,2024-06-05
BQ,0,0,2024-06-05
KY,0,0,2024-06-05
CF,0,0,2024-06-05
TD,0,0,2024-06-05
CL,26,74,2024-06-05
CN,14,86,2024-06-05
CX,0,0,2024-06-05
CC,0,0,2024-06-05
CO,21,79,2024-06-05
KM,0,0,2024-06-05
CG,0,0,2024-06-05
CD,0,0,2024-06-05
CK,0,0,2024-06-05
CR,0,0,2024-06-05
HR,0,0,2024-06-05
CU,0,0,2024-06-05
CW,0,0,2024-06-05
CY,0,100,2024-06-05
CZ,19,81,2024-06-05
CI,0,0,2024-06-05
DK,35,65,2024-06-05
DJ,0,0,2024-06-05
DM,0,0,2024-06-05
DO,0,0,2024-06-05
EC,18,82,2024-06-05
EG,32,68,2024-06-05
SV,0,0,2024-06-05
GQ,0,0,2024-06-05
ER,0,0,2024-06-05
EE,0,0,2024-06-05
SZ,0,0,2024-06-05
ET,50,50,2024-06-05
FK,0,0,2024-06-05
FO,0,0,2024-06-05
FJ,0,0,2024-06-05
FI,27,73,2024-06-05
FR,29,71,2024-06-05
GF,0,0,2024-06-05
PF,0,0,2024-06-05
TF,0,0,2024-06-05
GA,0,0,2024-06-05
GM,0,0,2024-06-05
GE,0,0,2024-06-05
DE,31,69,2024-06-05
GH,0,0,2024-06-05
GI,0,0,2024-06-05
